concurso,data,dezenas,dezenas_ordem_sorteio,acumulado,valor_arrecadado,ganhadores_15,ganhadores_14,ganhadores_13
3315,08/02/2025,"02,03,04,06,07,08,09,11,12,14,17,18,21,24,25","06,08,21,17,04,07,25,14,24,18,03,02,11,09,12",False,36503232,3,450,15944
3316,10/02/2025,"02,03,07,10,11,14,15,16,17,18,20,21,22,23,25","10,21,11,16,14,22,03,18,07,17,02,20,25,23,15",True,22068993,0,221,8352
3317,11/02/2025,"01,02,03,04,05,06,11,12,13,14,18,20,21,22,25","04,18,01,03,05,25,22,11,13,02,14,20,06,21,12",False,36942924,1,335,14247
3318,12/02/2025,"01,03,06,09,10,11,12,13,14,15,19,20,22,24,25","03,15,06,22,01,25,10,20,13,14,12,24,19,11,09",False,19830063,1,306,10326
3319,13/02/2025,"01,04,05,06,07,14,15,16,17,19,20,21,22,23,25","14,19,15,21,01,04,05,06,22,07,17,23,16,25,20",False,19651002,1,210,6302
3320,14/02/2025,"02,03,04,05,06,08,09,12,15,17,18,19,22,24,25","24,02,18,05,15,06,19,25,17,04,08,09,12,03,22",False,51997842,8,1128,31185
3321,15/02/2025,"02,04,07,08,10,11,12,15,16,17,18,20,22,24,25","02,08,11,25,17,12,24,22,16,20,10,07,15,18,04",False,20868330,1,504,14326
3322,17/02/2025,"02,03,06,07,08,09,10,11,13,14,15,16,17,22,23","13,14,03,10,16,08,07,02,17,15,09,22,06,11,23",False,20037192,1,183,6685
3323,18/02/2025,"03,04,05,06,08,09,11,14,16,19,20,21,22,23,24","11,19,03,08,05,21,16,22,24,23,14,09,06,20,04",False,19328352,2,203,7077
3324,19/02/2025,"02,03,04,06,07,10,11,12,13,14,15,16,20,22,24","06,24,16,10,20,11,13,12,15,22,04,07,03,14,02",False,18583089,1,240,7426
3325,20/02/2025,"01,03,04,06,07,10,12,14,17,18,20,22,23,24,25","03,06,04,22,20,17,24,01,18,07,12,10,25,23,14",True,19079358,0,447,11561
3326,21/02/2025,"01,02,03,06,10,11,12,13,15,16,19,20,21,22,23","10,20,19,01,06,16,21,12,22,13,11,02,15,03,23",False,36060990,1,444,13677
3327,22/02/2025,"02,09,10,11,13,14,15,16,17,19,20,21,22,23,24","11,23,15,14,17,21,22,19,02,10,16,20,09,13,24",True,19857918,0,222,8012
3328,24/02/2025,"01,02,04,05,06,07,10,13,14,15,17,19,21,22,23","13,17,15,05,22,10,02,04,21,07,14,19,06,23,01",True,36184485,0,413,14315
3329,25/02/2025,"01,03,04,05,08,11,12,13,15,16,19,22,23,24,25","25,13,11,22,15,19,23,24,12,05,01,04,08,03,16",False,52334196,3,628,23019
3330,26/02/2025,"01,02,07,09,10,12,13,14,15,18,21,22,23,24,25","21,18,10,23,22,25,13,02,24,12,01,14,15,07,09",True,42020307,0,394,16354
3331,27/02/2025,"03,05,06,07,08,09,10,11,12,15,17,18,21,23,25","11,06,03,15,10,25,09,07,17,05,21,23,12,08,18",False,61868022,2,807,30084
3332,28/02/2025,"01,04,05,06,07,08,09,11,15,16,17,18,19,20,21","16,21,07,06,08,18,04,01,15,09,19,05,17,11,20",False,21441831,4,173,6843
3333,01/03/2025,"01,03,04,05,08,09,11,13,15,19,20,21,22,24,25","08,01,11,20,19,21,04,25,22,03,09,24,05,13,15",True,19544871,0,276,11532
